Sweep	Chain_1	Chain_2	Chain_3	
4857	2	5	6	
4858	2	5	6	
4859	2	2	7	
4860	2	5	9	
4861	2	7	7	
4862	2	5	8	
4863	2	5	8	
4864	2	5	8	
4865	2	5	8	
4866	2	5	8	
4867	3	4	6	
4868	3	4	6	
4869	3	5	7	
4870	3	5	7	
4871	3	5	7	
4872	3	5	7	
4873	3	4	5	
4874	5	3	7	
4875	6	4	8	
4876	4	4	6	
4877	4	4	6	
4878	4	4	4	
4879	2	6	5	
4880	2	6	5	
4881	3	6	7	
4882	2	5	5	
4883	2	3	5	
4884	3	3	7	
4885	2	4	7	
4886	4	4	5	
4887	3	4	5	
4888	3	4	5	
4889	2	2	4	
4890	2	3	4	
4891	2	3	4	
4892	2	3	4	
4893	2	3	5	
4894	2	3	5	
4895	2	3	6	
4896	2	3	6	
4897	2	5	3	
4898	2	5	3	
4899	2	5	3	
4900	2	5	3	
4901	2	3	6	
4902	2	3	6	
4903	2	3	6	
4904	2	3	6	
4905	3	2	4	
4906	2	3	8	
4907	2	3	7	
4908	2	4	6	
4909	2	4	2	
4910	2	4	4	
4911	2	3	5	
4912	2	4	8	
4913	2	5	7	
4914	2	7	5	
4915	2	4	6	
4916	2	4	6	
4917	2	4	6	
4918	2	4	6	
4919	3	4	7	
4920	3	4	7	
4921	3	4	7	
4922	3	4	7	
4923	3	4	7	
4924	4	3	7	
4925	3	4	8	
4926	3	3	4	
4927	2	5	8	
4928	2	5	8	
4929	2	5	8	
4930	2	3	8	
4931	2	3	8	
4932	3	2	3	
4933	2	3	3	
4934	3	4	6	
4935	3	4	5	
4936	2	5	8	
4937	3	4	8	
4938	2	3	6	
4939	4	2	5	
4940	3	6	8	
4941	2	2	4	
4942	2	2	4	
4943	2	6	6	
4944	3	3	5	
4945	3	3	5	
4946	3	3	5	
4947	3	5	3	
4948	3	3	5	
4949	2	4	7	
4950	2	4	7	
4951	2	2	5	
4952	2	2	5	
4953	2	3	4	
4954	2	3	6	
4955	2	4	6	
4956	2	4	7	
4957	2	4	7	
4958	3	6	6	
4959	2	5	4	
4960	2	4	5	
4961	2	4	5	
4962	2	4	5	
4963	2	4	5	
4964	3	2	9	
4965	3	2	9	
4966	2	3	9	
4967	3	2	6	
4968	3	5	2	
4969	3	3	7	
4970	3	3	7	
4971	2	4	6	
4972	2	6	9	
4973	3	4	6	
4974	2	6	5	
4975	2	6	5	
4976	2	6	5	
4977	2	6	5	
4978	2	4	10	
4979	2	4	6	
4980	2	4	6	
4981	2	4	4	
4982	2	3	6	
4983	2	3	6	
4984	2	3	6	
4985	2	3	2	
4986	2	4	2	
4987	2	4	2	
4988	2	2	4	
4989	2	4	4	
4990	2	4	3	
4991	5	2	5	
4992	3	2	7	
4993	3	2	7	
4994	2	3	7	
4995	2	2	5	
4996	2	2	5	
4997	2	2	5	
4998	2	2	5	
4999	2	2	5	
5000	2	2	5	
5001	2	2	5	
5002	2	2	5	
5003	2	5	6	
5004	2	5	6	
5005	2	5	9	
5006	2	5	9	
5007	2	2	6	
5008	3	2	4	
5009	3	2	4	
5010	2	3	4	
5011	3	3	7	
5012	2	3	7	
5013	2	4	7	
5014	2	5	7	
5015	2	5	7	
5016	2	5	4	
5017	3	4	4	
5018	3	4	4	
5019	3	4	4	
5020	3	4	4	
5021	3	3	5	
5022	3	4	7	
5023	3	4	7	
5024	2	3	4	
5025	2	4	3	
5026	2	3	4	
5027	2	2	4	
5028	3	3	4	
5029	2	7	5	
5030	3	3	6	
5031	3	3	6	
5032	3	7	8	
5033	2	5	7	
5034	2	6	9	
5035	4	3	5	
5036	3	4	5	
5037	3	5	4	
5038	2	7	8	
5039	3	3	6	
5040	3	2	5	
5041	2	3	5	
5042	3	2	5	
5043	3	2	7	
5044	2	3	6	
5045	2	4	6	
5046	2	4	6	
5047	2	4	6	
5048	3	3	6	
5049	4	4	6	
5050	4	4	6	
5051	5	3	6	
5052	3	5	6	
5053	2	3	8	
5054	2	4	8	
5055	3	6	5	
5056	2	4	7	
5057	2	4	7	
5058	3	3	6	
5059	3	3	6	
5060	3	3	6	
5061	2	4	8	
5062	2	4	8	
5063	2	5	6	
5064	2	5	8	
5065	2	5	8	
5066	2	5	8	
5067	3	7	6	
5068	3	6	7	
5069	3	6	7	
5070	3	7	6	
5071	3	7	6	
5072	3	7	6	
5073	3	7	6	
5074	3	6	7	
5075	3	6	7	
5076	3	6	7	
5077	3	6	7	
5078	2	4	9	
5079	2	6	5	
5080	2	6	5	
5081	2	5	6	
5082	4	5	6	
5083	4	5	6	
5084	6	5	4	
5085	4	6	5	
5086	4	4	5	
5087	4	4	5	
5088	3	4	7	
5089	3	4	7	
5090	4	3	7	
5091	3	6	8	
5092	3	4	9	
5093	3	4	5	
5094	3	6	5	
5095	2	3	6	
5096	2	4	7	
5097	2	4	7	
5098	2	4	7	
5099	2	4	7	
5100	3	5	9	
5101	2	5	6	
5102	2	5	6	
5103	3	6	10	
5104	3	6	10	
5105	2	5	6	
5106	3	4	7	
5107	2	5	7	
5108	2	5	7	
5109	2	5	7	
5110	2	5	7	
5111	2	5	7	
5112	2	5	7	
5113	4	2	6	
5114	2	4	6	
5115	2	4	6	
5116	2	4	6	
5117	2	6	4	
5118	3	6	8	
5119	3	6	8	
5120	3	3	7	
5121	2	4	7	
5122	2	4	5	
5123	2	4	5	
5124	2	3	7	
5125	2	3	7	
5126	2	3	4	
5127	2	3	6	
5128	2	5	5	
5129	3	2	4	
5130	2	3	4	
5131	2	3	4	
5132	3	3	4	
5133	2	6	6	
5134	4	5	6	
5135	3	4	7	
5136	3	4	7	
5137	3	4	7	
5138	3	4	7	
5139	3	3	5	
5140	3	3	5	
5141	3	3	5	
5142	2	5	3	
5143	3	4	5	
5144	3	6	6	
5145	3	6	6	
5146	3	6	6	
5147	4	5	8	
5148	4	5	8	
5149	4	5	8	
5150	4	5	8	
5151	4	6	7	
5152	4	5	6	
5153	2	4	10	
5154	3	3	5	
5155	2	3	7	
5156	2	6	8	
5157	2	3	6	
5158	2	5	5	
5159	2	6	3	
5160	2	4	4	
5161	2	4	4	
5162	2	4	4	
5163	2	7	4	
5164	2	2	3	
5165	2	2	3	
5166	2	4	2	
5167	2	5	6	
5168	2	6	5	
5169	2	3	5	
5170	2	2	7	
5171	2	2	7	
5172	2	2	7	
5173	2	2	7	
5174	2	2	7	
5175	2	4	4	
5176	2	4	4	
5177	4	2	4	
5178	3	2	5	
5179	3	5	8	
5180	3	8	5	
5181	2	4	5	
5182	2	4	5	
5183	2	4	5	
5184	2	4	5	
5185	3	4	7	
5186	3	4	7	
5187	3	4	7	
5188	2	5	7	
5189	2	7	5	
5190	2	5	7	
5191	2	5	7	
5192	2	2	8	
5193	2	2	8	
5194	2	4	7	
5195	2	4	7	
5196	2	4	7	
5197	2	2	6	
5198	2	2	6	
5199	2	2	6	
5200	2	2	5	
5201	3	4	6	
5202	2	4	8	
5203	2	3	5	
5204	2	3	5	
5205	2	5	8	
5206	2	2	8	
5207	2	2	8	
5208	2	2	8	
5209	2	2	8	
5210	2	7	3	
5211	2	4	5	
5212	3	3	9	
5213	2	6	5	
5214	2	5	6	
5215	2	7	6	
5216	2	6	8	
5217	2	6	8	
5218	2	3	10	
5219	2	3	10	
5220	2	4	4	
5221	2	4	4	
5222	2	5	5	
5223	2	5	5	
5224	2	5	5	
5225	2	5	5	
5226	3	4	9	
5227	3	2	6	
5228	3	2	6	
5229	2	5	5	
5230	2	5	5	
5231	2	5	7	
5232	2	5	7	
5233	2	5	7	
5234	4	2	6	
5235	3	3	8	
5236	3	3	8	
5237	2	6	7	
5238	3	2	9	
5239	3	4	6	
5240	3	4	7	
5241	3	4	7	
5242	3	4	7	
5243	3	4	3	
5244	4	3	3	
5245	3	4	3	
5246	3	4	3	
5247	2	4	5	
5248	2	4	5	
5249	2	4	5	
5250	3	6	7	
5251	2	3	6	
5252	4	3	6	
5253	4	3	6	
5254	2	5	6	
5255	2	3	5	
5256	2	3	5	
5257	2	3	5	
5258	2	4	7	
5259	2	4	7	
5260	2	4	7	
5261	2	4	7	
5262	2	4	7	
5263	2	7	4	
5264	2	5	4	
5265	3	2	8	
5266	2	5	8	
5267	2	5	8	
5268	4	5	9	
5269	2	7	5	
5270	2	4	4	
5271	2	4	4	
5272	2	4	4	
5273	2	4	4	
5274	2	2	5	
5275	2	3	7	
5276	2	3	7	
5277	2	2	4	
5278	2	5	6	
5279	2	5	6	
5280	3	2	7	
5281	2	3	7	
5282	2	3	7	
5283	2	2	6	
5284	2	3	6	
5285	2	3	6	
5286	2	3	6	
5287	3	5	6	
5288	3	5	6	
5289	3	5	6	
5290	3	5	6	
5291	2	4	9	
5292	2	4	9	
5293	2	4	9	
5294	2	4	9	
5295	2	4	9	
5296	2	7	7	
5297	2	4	7	
5298	2	4	7	
5299	3	3	5	
5300	2	4	7	
5301	2	4	7	
5302	2	2	3	
5303	2	5	8	
5304	2	5	8	
5305	2	5	8	
5306	2	5	8	
5307	2	5	8	
5308	2	3	5	
5309	4	3	6	
5310	3	4	6	
5311	3	6	4	
5312	3	6	4	
5313	3	6	4	
5314	4	6	3	
5315	2	6	5	
5316	4	4	5	
5317	4	4	5	
5318	4	4	5	
5319	4	4	5	
5320	3	4	5	
5321	3	4	5	
5322	3	4	5	
5323	3	4	6	
5324	2	3	6	
5325	2	6	3	
5326	2	3	6	
5327	2	3	6	
5328	2	3	6	
5329	2	3	7	
5330	2	3	7	
5331	2	3	7	
5332	2	3	7	
5333	2	3	5	
5334	2	3	5	
5335	2	4	6	
5336	2	5	7	
5337	2	5	7	
5338	2	5	7	
5339	2	5	7	
5340	2	5	6	
5341	2	5	6	
5342	2	4	9	
5343	3	2	4	
5344	2	5	4	
5345	2	4	5	
5346	2	2	7	
5347	2	2	7	
5348	2	2	7	
5349	2	2	7	
5350	2	2	7	
5351	2	3	5	
5352	2	3	5	
5353	3	3	4	
5354	3	3	4	
5355	2	2	7	
5356	2	7	3	
5357	2	5	5	
5358	2	5	5	
5359	2	5	5	
5360	2	5	5	
5361	2	5	8	
5362	2	5	8	
5363	3	4	7	
5364	3	4	7	
5365	2	6	4	
5366	2	6	4	
5367	2	4	6	
5368	2	5	4	
5369	2	5	4	
5370	2	6	2	
5371	2	4	3	
5372	2	4	3	
5373	2	6	3	
5374	3	5	3	
5375	3	4	3	
5376	4	3	3	
5377	3	4	7	
5378	3	5	4	
5379	2	3	5	
5380	3	3	7	
5381	3	3	7	
5382	3	3	7	
5383	3	3	7	
5384	2	4	7	
5385	2	4	7	
5386	3	3	7	
5387	3	3	7	
5388	3	3	7	
5389	2	4	7	
5390	2	5	7	
5391	2	4	7	
5392	4	2	7	
5393	2	4	6	
5394	2	4	6	
5395	2	4	7	
5396	2	4	7	
5397	2	2	5	
5398	2	3	6	
5399	2	4	9	
5400	2	2	5	
5401	3	4	5	
5402	2	4	6	
5403	2	4	6	
5404	4	2	6	
5405	4	3	5	
5406	3	4	5	
5407	2	3	5	
5408	2	4	5	
5409	3	6	4	
5410	3	4	6	
5411	2	6	6	
5412	2	2	4	
5413	2	3	8	
5414	2	3	6	
5415	2	4	9	
5416	2	4	9	
5417	2	9	4	
5418	2	3	6	
5419	2	3	6	
5420	2	3	8	
5421	2	3	8	
5422	2	3	8	
5423	2	3	8	
5424	2	5	4	
5425	2	6	6	
5426	2	6	6	
5427	3	4	3	
5428	3	4	3	
5429	2	5	5	
5430	2	5	9	
5431	2	5	9	
5432	2	3	6	
5433	2	3	6	
5434	2	5	6	
5435	3	2	5	
5436	3	6	6	
5437	3	6	6	
5438	4	4	5	
5439	2	5	7	
5440	2	5	7	
5441	2	5	7	
5442	2	5	7	
5443	3	3	7	
5444	3	3	7	
5445	3	3	7	
5446	2	3	5	
5447	2	3	5	
5448	2	3	5	
5449	2	4	5	
5450	2	4	7	
5451	2	4	7	
5452	2	4	6	
5453	2	4	6	
5454	3	2	6	
5455	2	3	6	
5456	3	2	6	
5457	2	5	8	
5458	2	3	8	
5459	3	6	4	
5460	3	4	6	
5461	3	4	6	
5462	3	4	6	
5463	2	6	9	
5464	2	6	9	
5465	3	5	9	
5466	3	5	6	
5467	2	6	4	
5468	2	4	6	
5469	2	4	6	
5470	3	7	6	
5471	3	6	7	
5472	2	4	9	
5473	2	3	9	
5474	2	3	9	
5475	3	4	6	
5476	3	3	5	
5477	2	4	5	
5478	2	4	5	
5479	3	4	7	
5480	3	6	6	
5481	3	5	4	
5482	3	3	9	
5483	3	3	9	
5484	2	3	6	
5485	2	3	6	
5486	2	3	6	
5487	2	5	7	
5488	2	5	7	
5489	2	4	7	
5490	2	5	4	
5491	4	5	4	
5492	2	3	5	
5493	3	2	6	
5494	2	4	6	
5495	2	4	6	
5496	2	3	8	
5497	2	3	8	
5498	4	4	5	
5499	4	4	5	
5500	4	4	5	
5501	4	4	5	
5502	3	4	8	
5503	4	3	8	
5504	2	4	4	
5505	2	4	4	
5506	2	3	5	
5507	2	3	5	
5508	2	5	3	
5509	2	3	5	
5510	2	4	8	
5511	2	2	8	
5512	2	2	8	
5513	2	2	8	
5514	2	3	7	
5515	4	5	7	
5516	4	5	7	
5517	5	4	7	
5518	5	4	7	
5519	3	5	6	
5520	2	4	5	
5521	2	4	5	
5522	2	4	5	
5523	2	4	5	
5524	3	4	9	
5525	2	3	6	
5526	2	4	10	
5527	4	2	5	
5528	3	5	7	
5529	3	5	7	
5530	3	4	4	
5531	2	2	5	
5532	2	2	5	
5533	2	2	5	
5534	3	4	8	
5535	3	4	8	
5536	2	4	7	
5537	2	4	7	
5538	2	4	7	
5539	2	3	5	
5540	3	4	9	
5541	3	4	6	
5542	2	6	8	
5543	2	6	8	
5544	2	6	8	
5545	2	6	8	
5546	2	6	8	
5547	3	5	8	
5548	3	5	8	
5549	2	6	6	
5550	2	6	6	
5551	2	6	6	
5552	3	6	5	
5553	2	4	5	
5554	3	5	7	
5555	3	5	7	
5556	3	5	7	
5557	2	5	7	
5558	2	5	7	
5559	2	5	7	
5560	2	5	7	
5561	2	7	5	
5562	2	4	9	
5563	2	2	7	
5564	3	3	7	
5565	3	2	6	
5566	2	4	5	
5567	2	3	7	
5568	2	3	8	
5569	2	8	3	
5570	2	3	8	
5571	3	2	8	
5572	4	4	8	
5573	2	5	9	
5574	2	2	4	
5575	2	2	4	
5576	2	2	4	
5577	2	3	7	
5578	3	4	8	
5579	3	4	8	
5580	3	5	9	
5581	3	5	9	
5582	3	5	9	
5583	2	6	8	
5584	2	3	6	
5585	3	3	5	
5586	2	5	4	
5587	3	6	5	
5588	3	5	6	
5589	2	7	6	
5590	2	7	6	
5591	2	6	7	
5592	2	6	7	
5593	4	3	5	
5594	3	4	5	
5595	2	3	5	
5596	2	3	8	
5597	3	2	8	
5598	2	4	8	
5599	4	2	8	
5600	2	2	8	
5601	2	2	4	
5602	2	3	6	
5603	2	3	6	
5604	2	6	3	
5605	2	3	6	
5606	2	3	6	
5607	2	3	6	
5608	2	3	9	
5609	2	7	5	
5610	2	5	8	
5611	2	5	8	
5612	2	8	5	
5613	3	3	4	
5614	2	6	10	
5615	2	6	10	
5616	3	4	8	
5617	3	2	8	
5618	3	2	8	
5619	4	4	6	
5620	4	4	6	
5621	4	4	6	
5622	3	2	6	
5623	2	3	6	
5624	3	2	6	
5625	4	5	6	
5626	4	5	6	
5627	4	5	6	
5628	2	5	6	
5629	2	5	6	
5630	2	5	6	
5631	2	6	5	
5632	2	5	6	
5633	2	5	6	
5634	2	4	7	
5635	2	4	7	
5636	2	4	7	
5637	2	6	4	
5638	3	4	6	
5639	3	4	6	
5640	2	4	7	
5641	2	6	5	
5642	2	5	8	
5643	2	5	8	
5644	3	4	8	
5645	3	4	8	
5646	3	4	8	
5647	3	6	4	
5648	3	3	3	
5649	2	3	5	
5650	3	2	5	
5651	2	3	5	
5652	3	2	5	
5653	2	6	4	
5654	2	5	5	
5655	2	3	9	
5656	2	3	9	
5657	4	6	6	
5658	3	3	9	
5659	3	3	9	
5660	3	3	9	
5661	2	3	10	
5662	2	4	7	
5663	2	4	6	
5664	2	4	6	
5665	4	2	6	
5666	4	6	5	
5667	4	5	6	
5668	4	5	6	
5669	2	3	5	
5670	2	3	5	
5671	2	3	5	
5672	3	5	4	
5673	2	4	6	
5674	2	7	5	
5675	2	7	5	
5676	2	3	3	
5677	2	3	4	
5678	2	3	4	
5679	2	3	6	
5680	2	3	6	
5681	2	2	5	
5682	2	2	5	
5683	2	2	5	
5684	2	2	7	
5685	2	2	7	
5686	2	3	9	
5687	4	6	5	
5688	2	5	8	
5689	2	5	8	
5690	2	4	5	
5691	3	6	6	
5692	3	6	6	
5693	3	6	6	
5694	2	6	6	
5695	2	6	6	
5696	2	6	6	
5697	2	2	6	
5698	3	3	7	
5699	2	4	7	
5700	2	4	7	
5701	2	4	7	
5702	2	4	5	
5703	2	4	5	
5704	2	2	7	
5705	2	2	7	
5706	2	3	6	
5707	2	3	6	
5708	2	3	6	
5709	2	4	10	
5710	3	3	10	
5711	3	3	10	
5712	2	5	4	
5713	3	4	7	
5714	3	4	7	
5715	3	4	6	
5716	3	4	6	
5717	3	3	5	
5718	2	4	6	
5719	2	4	6	
5720	2	4	6	
5721	2	4	4	
5722	2	4	4	
5723	2	4	7	
5724	2	3	8	
5725	3	2	8	
5726	2	3	8	
5727	2	5	6	
5728	2	3	5	
5729	2	4	6	
5730	2	4	6	
5731	2	4	6	
5732	2	4	7	
5733	2	4	7	
5734	2	5	5	
5735	3	3	4	
5736	3	4	3	
5737	2	3	3	
5738	2	3	3	
5739	4	5	5	
5740	3	5	9	
5741	4	6	5	
5742	2	6	5	
5743	2	6	5	
5744	2	6	5	
5745	2	3	7	
5746	3	4	7	
5747	3	4	7	
5748	2	3	6	
5749	2	5	7	
5750	2	7	5	
5751	3	4	10	
5752	3	4	10	
5753	3	4	10	
5754	2	3	5	
5755	3	2	5	
5756	2	2	8	
5757	2	2	8	
5758	2	2	8	
5759	2	2	8	
5760	2	2	8	
5761	2	2	6	
5762	2	3	4	
5763	2	3	4	
5764	2	3	4	
5765	2	3	5	
5766	3	3	6	
5767	3	3	6	
5768	3	4	6	
5769	3	4	6	
5770	3	4	6	
5771	3	4	6	
5772	2	5	6	
5773	2	5	6	
5774	2	5	6	
5775	2	5	6	
5776	2	4	5	
5777	2	6	5	
5778	2	3	4	
5779	2	4	3	
5780	2	3	4	
5781	2	3	4	
5782	3	3	6	
5783	2	4	8	
5784	2	4	8	
5785	2	4	8	
5786	2	4	8	
5787	2	3	5	
5788	2	5	5	
5789	2	5	5	
5790	2	6	10	
5791	2	6	10	
5792	2	3	8	
5793	2	3	8	
5794	2	3	8	
5795	3	5	4	
5796	2	6	6	
5797	2	3	4	
5798	2	4	3	
5799	3	4	4	
5800	3	3	5	
5801	3	3	4	
5802	2	4	7	
5803	2	4	6	
5804	2	6	4	
5805	2	6	4	
5806	3	4	6	
5807	2	3	3	
5808	2	5	6	
5809	2	5	6	
5810	3	4	7	
5811	3	4	7	
5812	3	4	7	
5813	3	4	7	
5814	3	4	7	
5815	4	3	7	
5816	3	4	6	
5817	3	4	6	
5818	2	4	6	
5819	2	5	8	
5820	2	5	8	
5821	2	3	7	
5822	2	5	7	
5823	2	5	7	
5824	3	5	6	
5825	3	5	6	
5826	2	5	5	
5827	2	3	6	
5828	2	3	6	
5829	3	5	8	
5830	2	4	10	
5831	3	5	5	
5832	3	5	5	
5833	2	2	4	
5834	2	2	4	
5835	2	2	4	
5836	3	6	3	
5837	3	3	6	
5838	2	3	8	
5839	2	5	4	
5840	2	5	4	
5841	2	3	5	
5842	2	3	5	
5843	2	3	5	
5844	2	3	5	
5845	2	5	4	
5846	2	4	5	
5847	2	4	8	
5848	3	4	8	
5849	2	4	7	
5850	2	5	7	
5851	2	5	5	
5852	3	4	6	
5853	3	4	6	
5854	3	5	8	
5855	2	8	6	
5856	2	6	8	
5857	2	7	8	
5858	2	4	6	
5859	4	4	7	
5860	3	3	7	
5861	2	6	6	
5862	2	6	6	
5863	2	3	6	
5864	2	3	7	
5865	2	3	6	
5866	2	4	6	
5867	2	5	5	
5868	2	3	7	
5869	2	4	6	
5870	3	3	6	
5871	2	5	2	
5872	2	2	5	
5873	2	3	6	
5874	2	5	8	
5875	2	4	8	
5876	3	3	8	
5877	3	6	7	
5878	2	4	6	
5879	2	4	5	
5880	2	5	7	
5881	2	6	5	
5882	2	6	5	
5883	2	6	5	
5884	2	5	6	
5885	2	3	8	
5886	2	3	4	
5887	3	10	4	
5888	3	4	10	
5889	5	6	7	
5890	5	7	6	
5891	5	7	6	
5892	5	7	6	
5893	2	7	5	
5894	2	7	5	
5895	2	3	7	
5896	2	4	4	
5897	2	4	5	
5898	2	4	5	
5899	2	3	7	
5900	2	3	7	
5901	3	2	9	
5902	2	5	4	
5903	2	5	7	
5904	2	5	7	
5905	2	5	7	
5906	2	5	7	
5907	3	3	5	
5908	2	2	5	
5909	2	2	7	
5910	3	2	5	
5911	3	2	5	
5912	2	2	4	
5913	2	4	5	
5914	3	4	5	
5915	3	5	9	
5916	2	6	9	
5917	2	7	7	
5918	2	7	7	
5919	3	4	6	
5920	3	5	8	
5921	3	5	8	
5922	2	5	8	
5923	2	5	8	
5924	2	5	8	
5925	3	5	5	
5926	2	4	7	
5927	2	2	5	
5928	2	2	5	
5929	2	2	5	
5930	2	2	5	
5931	2	2	5	
5932	3	3	6	
5933	3	3	6	
5934	2	7	7	
5935	4	5	5	
5936	3	2	5	
5937	2	3	6	
5938	2	3	6	
5939	2	3	6	
5940	2	3	6	
5941	2	5	7	
5942	2	4	6	
5943	2	4	6	
5944	2	3	9	
5945	2	2	5	
5946	2	4	4	
5947	2	4	4	
5948	2	4	3	
5949	2	4	3	
5950	2	4	3	
5951	2	4	3	
5952	2	3	6	
5953	2	2	5	
5954	2	2	7	
5955	2	2	7	
5956	2	2	7	
5957	2	6	5	
5958	3	3	5	
5959	3	3	5	
5960	3	3	5	
5961	2	5	4	
5962	4	4	4	
5963	4	4	4	
5964	4	4	4	
5965	4	4	4	
5966	4	4	4	
5967	2	3	5	
5968	2	3	5	
5969	3	4	5	
5970	3	4	5	
5971	3	4	5	
5972	3	4	5	
5973	2	5	5	
5974	2	5	5	
5975	3	2	5	
5976	2	2	8	
5977	2	3	6	
5978	2	7	4	
5979	2	3	9	
5980	2	3	6	
5981	2	3	6	
5982	2	6	3	
5983	3	2	2	
5984	3	6	4	
5985	3	4	6	
5986	3	4	6	
5987	3	4	6	
5988	3	4	6	
5989	3	4	6	
5990	3	4	6	
5991	3	4	6	
5992	2	5	5	
5993	3	4	5	
5994	3	4	5	
5995	3	5	4	
5996	2	5	4	
5997	6	2	3	
5998	3	3	4	
5999	3	3	7	
6000	2	3	5	
6001	2	3	5	
6002	2	3	5	
6003	2	3	5	
6004	2	6	6	
6005	3	5	6	
6006	3	6	5	
6007	3	5	6	
6008	3	5	6	
6009	2	4	5	
6010	2	4	5	
6011	2	4	5	
6012	3	4	8	
6013	3	4	8	
6014	2	2	7	
6015	2	2	7	
6016	2	2	7	
6017	2	4	6	
6018	2	4	6	
6019	2	4	6	
6020	3	4	10	
6021	2	4	7	
6022	2	6	8	
6023	2	4	9	
6024	2	4	9	
6025	2	4	9	
6026	2	4	4	
6027	2	4	3	
6028	3	5	4	
6029	3	4	5	
6030	3	4	5	
6031	4	5	8	
6032	2	4	7	
6033	2	5	6	
6034	3	6	5	
6035	2	5	3	
6036	2	5	3	
6037	3	3	5	
6038	2	4	8	
6039	2	4	8	
6040	2	4	8	
6041	2	4	8	
6042	2	4	7	
6043	3	3	9	
6044	2	6	7	
6045	2	7	6	
6046	2	6	7	
6047	2	4	10	
6048	2	6	5	
6049	2	5	5	
6050	2	3	7	
6051	3	2	7	
6052	2	3	7	
6053	2	3	7	
6054	2	3	7	
6055	2	3	7	
6056	2	3	7	
6057	2	3	7	
6058	2	3	7	
6059	3	4	5	
6060	3	4	5	
6061	2	3	3	
6062	2	3	3	
6063	2	3	3	
6064	2	2	5	
6065	2	2	5	
6066	2	3	4	
6067	2	3	4	
6068	2	2	8	
6069	2	3	9	
6070	2	5	4	
6071	2	4	5	
6072	2	3	7	
6073	3	2	7	
6074	2	2	6	
6075	3	3	3	
6076	3	3	3	
6077	3	3	3	
6078	2	2	4	
6079	2	4	2	
6080	2	2	4	
6081	2	2	4	
6082	3	4	6	
6083	2	3	7	
6084	2	3	6	
6085	2	3	6	
6086	2	2	5	
6087	2	2	5	
6088	2	2	5	
6089	2	6	6	
6090	2	5	6	
6091	2	5	6	
6092	2	3	6	
6093	3	4	5	
6094	3	4	5	
6095	3	3	8	
6096	3	3	8	
6097	2	5	9	
6098	2	5	9	
6099	2	5	9	
6100	2	5	9	
6101	2	5	9	
6102	2	4	5	
6103	2	6	6	
6104	3	3	8	
6105	2	4	8	
6106	2	3	5	
6107	2	3	5	
6108	2	4	5	
6109	3	3	5	
6110	2	5	10	
6111	2	5	10	
6112	2	4	8	
6113	2	4	8	
6114	2	8	4	
6115	2	8	4	
6116	2	7	7	
6117	2	5	6	
6118	2	2	7	
6119	2	2	7	
6120	2	2	7	
6121	2	2	7	
6122	2	2	7	
6123	2	4	6	
6124	2	4	6	
6125	2	4	6	
6126	2	5	5	
6127	2	5	5	
6128	2	3	5	
6129	2	6	6	
6130	2	5	5	
6131	3	4	5	
6132	3	2	4	
6133	2	4	3	
6134	3	3	2	
6135	2	3	3	
6136	2	3	7	
6137	3	4	6	
6138	3	4	6	
6139	2	6	4	
6140	3	3	6	
6141	3	3	6	
6142	3	3	6	
6143	3	3	6	
6144	3	3	6	
6145	4	5	7	
6146	5	4	7	
6147	4	5	7	
6148	4	5	7	
6149	4	5	7	
6150	4	6	6	
6151	4	6	6	
6152	4	6	6	
6153	2	7	6	
6154	2	6	7	
6155	2	7	6	
6156	2	6	7	
6157	3	5	6	
6158	3	5	6	
6159	2	3	7	
6160	2	3	7	
6161	2	3	7	
6162	3	9	8	
6163	3	6	10	
6164	3	5	7	
6165	3	5	7	
6166	2	8	8	
6167	3	5	9	
6168	3	5	9	
6169	3	5	9	
6170	3	5	9	
6171	3	4	4	
6172	2	3	6	
6173	3	5	7	
6174	3	5	7	
6175	2	4	7	
6176	2	4	7	
6177	2	4	7	
6178	2	4	7	
6179	2	4	6	
6180	2	4	6	
6181	2	6	4	
6182	2	3	6	
6183	2	3	6	
6184	2	6	3	
6185	2	4	5	
6186	2	3	3	
6187	2	7	3	
6188	2	3	7	
6189	2	3	7	
6190	2	7	4	
6191	2	4	7	
6192	2	6	5	
6193	3	2	8	
6194	2	4	7	
6195	3	3	8	
6196	2	3	8	
6197	3	5	8	
6198	2	3	4	
6199	2	3	5	
6200	3	4	6	
6201	2	3	5	
6202	2	4	7	
6203	2	4	7	
6204	2	4	10	
6205	2	4	10	
6206	2	4	5	
6207	3	5	7	
6208	3	5	7	
6209	3	5	5	
6210	3	5	5	
6211	3	4	6	
6212	3	4	6	
6213	3	4	6	
6214	3	4	6	
6215	2	5	5	
6216	2	6	8	
6217	2	6	8	
6218	2	6	8	
6219	2	6	8	
6220	3	5	8	
6221	2	4	6	
6222	2	4	6	
6223	2	4	6	
6224	2	4	3	
6225	2	3	7	
6226	2	3	7	
6227	2	3	7	
6228	2	3	7	
6229	2	2	6	
6230	2	3	6	
6231	2	2	7	
6232	2	3	6	
6233	2	3	6	
6234	2	3	6	
6235	2	3	6	
6236	2	3	6	
6237	2	3	6	
6238	2	3	8	
6239	2	4	5	
6240	2	7	5	
6241	2	6	6	
6242	2	2	6	
6243	2	2	6	
6244	2	5	4	
6245	2	4	5	
6246	2	4	5	
6247	3	3	7	
6248	3	3	7	
6249	3	3	7	
6250	3	3	7	
6251	2	3	6	
6252	2	3	6	
6253	2	2	7	
